trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5310323,20:14:00,20:14:00,06380,40,0,0,0
5310323,20:14:00,20:14:00,06360,41,0,0,0
5310323,20:16:00,20:16:00,06325,42,0,0,0
5310323,20:16:00,20:16:00,05180,43,0,0,0
5310323,20:17:00,20:17:00,05130,44,0,0,0
5310323,20:18:00,20:18:00,05070,45,0,0,0
5310323,20:18:00,20:18:00,05060,46,0,0,0
5310323,20:19:00,20:19:00,05000,47,0,0,0
5310323,20:20:00,20:20:00,45498,48,0,0,0
5310323,20:22:00,20:22:00,07900,49,0,0,0
5310323,20:23:00,20:23:00,17210,50,0,0,0
5310323,20:23:00,20:23:00,17200,51,0,0,0
5310323,20:24:00,20:24:00,25420,52,0,0,0
5310323,20:25:00,20:25:00,45075,53,1,0,1
5310324,19:49:00,19:49:00,11600,1,0,0,1
5310324,19:49:00,19:49:00,03670,2,0,0,0
5310324,19:50:00,19:50:00,46354,3,0,0,0
5310324,19:51:00,19:51:00,21210,4,0,0,0
5310324,19:51:00,19:51:00,29032,5,0,0,0
5310324,19:52:00,19:52:00,29021,6,0,0,0
5310324,19:53:00,19:53:00,29000,7,0,0,0
5310324,19:53:00,19:53:00,28970,8,0,0,0
5310324,19:54:00,19:54:00,28940,9,0,0,0
5310324,19:54:00,19:54:00,28915,10,0,0,0
5310324,19:55:00,19:55:00,28890,11,0,0,0
5310324,19:56:00,19:56:00,28875,12,0,0,0
5310324,19:56:00,19:56:00,28690,13,0,0,0
5310324,19:57:00,19:57:00,28850,14,0,0,1
5310324,19:58:00,19:58:00,28810,15,0,0,0
5310324,19:59:00,19:59:00,16800,16,0,0,0
5310324,19:59:00,19:59:00,16790,17,0,0,0
5310324,20:00:00,20:00:00,60375,18,0,0,0
5310324,20:01:00,20:01:00,60379,19,0,0,0
5310324,20:02:00,20:02:00,60377,20,0,0,0
5310324,20:05:00,20:05:00,25220,21,0,0,0
5310324,20:07:00,20:07:00,27020,22,0,0,0
5310324,20:07:00,20:07:00,27000,23,0,0,0
5310324,20:09:00,20:09:00,26970,24,0,0,0
5310324,20:10:00,20:10:00,26920,25,0,0,0
5310324,20:11:00,20:11:00,26910,26,0,0,1
5310324,20:13:00,20:13:00,23310,27,0,0,0
5310324,20:14:00,20:14:00,23240,28,0,0,0
5310324,20:15:00,20:15:00,23190,29,0,0,0
5310324,20:17:00,20:17:00,07821,30,0,0,1
5310324,20:18:00,20:18:00,07800,31,0,0,0
5310324,20:20:00,20:20:00,25580,32,0,0,0
5310324,20:21:00,20:21:00,25550,33,0,0,0
5310324,20:21:00,20:21:00,25530,34,0,0,0
5310324,20:22:00,20:22:00,45768,35,0,0,0
5310324,20:23:00,20:23:00,07380,36,0,0,0
5310324,20:24:00,20:24:00,45102,37,1,0,1
5310325,19:53:00,19:53:00,37050,1,0,0,1
5310325,19:55:00,19:55:00,49297,2,0,0,0
5310325,19:55:00,19:55:00,21429,3,0,0,0
5310325,19:56:00,19:56:00,21428,4,0,0,0
5310325,19:56:00,19:56:00,21425,5,0,0,0
5310325,19:57:00,19:57:00,21405,6,0,0,0
5310325,19:57:00,19:57:00,21403,7,0,0,0
5310325,19:58:00,19:58:00,21385,8,0,0,0
5310325,19:59:00,19:59:00,21370,9,0,0,0
5310325,20:00:00,20:00:00,21350,10,0,0,0
5310325,20:00:00,20:00:00,21340,11,0,0,0
5310325,20:01:00,20:01:00,21330,12,0,0,0
5310325,20:02:00,20:02:00,21320,13,0,0,0
5310325,20:03:00,20:03:00,21310,14,0,0,0
5310325,20:04:00,20:04:00,21290,15,0,0,0
5310325,20:05:00,20:05:00,21270,16,0,0,0
5310325,20:06:00,20:06:00,21251,17,0,0,0
5310325,20:07:00,20:07:00,21230,18,0,0,1
5310325,20:08:00,20:08:00,46354,19,0,0,0
5310325,20:10:00,20:10:00,21135,20,0,0,0
5310325,20:11:00,20:11:00,21100,21,0,0,0
5310325,20:12:00,20:12:00,21090,22,0,0,0
5310325,20:13:00,20:13:00,21020,23,0,0,0
5310325,20:14:00,20:14:00,20980,24,0,0,0
5310325,20:15:00,20:15:00,20950,25,0,0,0
5310325,20:16:00,20:16:00,20910,26,0,0,0
5310325,20:16:00,20:16:00,20900,27,0,0,0
5310325,20:17:00,20:17:00,20880,28,0,0,0
5310325,20:17:00,20:17:00,20860,29,0,0,0
5310325,20:18:00,20:18:00,20830,30,0,0,0
5310325,20:18:00,20:18:00,20800,31,0,0,0
5310325,20:18:00,20:18:00,20780,32,0,0,0
5310325,20:19:00,20:19:00,20760,33,0,0,1
5310325,20:21:00,20:21:00,20710,34,0,0,0
5310325,20:22:00,20:22:00,20700,35,0,0,0
5310325,20:22:00,20:22:00,20670,36,0,0,0
5310325,20:23:00,20:23:00,20660,37,0,0,0
5310325,20:23:00,20:23:00,20650,38,0,0,0
5310325,20:24:00,20:24:00,20630,39,0,0,0
5310325,20:25:00,20:25:00,20600,40,0,0,0
5310325,20:26:00,20:26:00,20560,41,0,0,0
5310325,20:27:00,20:27:00,20550,42,0,0,0
5310325,20:27:00,20:27:00,20530,43,0,0,0
5310325,20:28:00,20:28:00,44135,44,0,0,0
5310325,20:29:00,20:29:00,20490,45,0,0,0
5310325,20:30:00,20:30:00,08680,46,0,0,0
5310325,20:30:00,20:30:00,08660,47,0,0,0
5310325,20:31:00,20:31:00,08632,48,0,0,0
5310325,20:32:00,20:32:00,46499,49,0,0,0
5310325,20:33:00,20:33:00,29320,50,0,0,1
5310325,20:34:00,20:34:00,29290,51,0,0,0
5310325,20:34:00,20:34:00,29270,52,0,0,0
5310325,20:36:00,20:36:00,25280,53,0,0,0
5310325,20:37:00,20:37:00,45075,54,1,0,1
5310326,20:30:00,20:30:00,30190,1,0,0,1
5310326,20:31:00,20:31:00,16890,2,0,0,0
5310326,20:32:00,20:32:00,28760,3,0,0,0
5310326,20:32:00,20:32:00,45851,4,0,0,0
5310326,20:34:00,20:34:00,42260,5,0,0,0
5310326,20:34:00,20:34:00,10490,6,0,0,0
5310326,20:35:00,20:35:00,10420,7,0,0,0
5310326,20:37:00,20:37:00,20950,8,0,0,0
5310326,20:38:00,20:38:00,20910,9,0,0,0
5310326,20:39:00,20:39:00,20900,10,0,0,0
5310326,20:39:00,20:39:00,20880,11,0,0,0
5310326,20:39:00,20:39:00,20860,12,0,0,0
5310326,20:40:00,20:40:00,20830,13,0,0,0
5310326,20:41:00,20:41:00,20800,14,0,0,0
5310326,20:41:00,20:41:00,20780,15,0,0,0
5310326,20:42:00,20:42:00,20760,16,0,0,1
5310326,20:44:00,20:44:00,20710,17,0,0,0
5310326,20:45:00,20:45:00,20700,18,0,0,0
5310326,20:45:00,20:45:00,20670,19,0,0,0
5310326,20:46:00,20:46:00,20660,20,0,0,0
5310326,20:46:00,20:46:00,20650,21,0,0,0
5310326,20:47:00,20:47:00,20630,22,0,0,0
5310326,20:48:00,20:48:00,20600,23,0,0,0
5310326,20:49:00,20:49:00,20560,24,0,0,0
5310326,20:50:00,20:50:00,20550,25,0,0,0
5310326,20:50:00,20:50:00,20530,26,0,0,0
5310326,20:51:00,20:51:00,44135,27,0,0,0
5310326,20:52:00,20:52:00,20490,28,0,0,0
5310326,20:53:00,20:53:00,08680,29,0,0,0
5310326,20:53:00,20:53:00,08660,30,0,0,0
5310326,20:54:00,20:54:00,08632,31,0,0,0
5310326,20:55:00,20:55:00,46499,32,0,0,0
5310326,20:56:00,20:56:00,29320,33,0,0,1
5310326,20:57:00,20:57:00,29290,34,0,0,0
5310326,20:57:00,20:57:00,29270,35,0,0,0
5310326,20:59:00,20:59:00,25280,36,0,0,0
5310326,21:00:00,21:00:00,45075,37,1,0,1
5310327,20:29:00,20:29:00,42355,1,0,0,1
5310327,20:30:00,20:30:00,46560,2,0,0,0
5310327,20:30:00,20:30:00,46804,3,0,0,0
5310327,20:30:00,20:30:00,60710,4,0,0,0
5310327,20:31:00,20:31:00,60930,5,0,0,0
5310327,20:32:00,20:32:00,46570,6,0,0,0
5310327,20:35:00,20:35:00,13100,7,0,0,0
5310327,20:36:00,20:36:00,13095,8,0,0,0
5310327,20:36:00,20:36:00,13090,9,0,0,0
5310327,20:37:00,20:37:00,13070,10,0,0,1
5310327,20:38:00,20:38:00,49335,11,0,0,0
5310327,20:39:00,20:39:00,13040,12,0,0,0
5310327,20:40:00,20:40:00,13020,13,0,0,0
5310327,20:45:00,20:45:00,27760,14,0,0,0
5310327,20:46:00,20:46:00,27770,15,0,0,0
5310327,20:46:00,20:46:00,27800,16,0,0,0
5310327,20:47:00,20:47:00,27820,17,0,0,0
5310327,20:48:00,20:48:00,27840,18,0,0,0
5310327,20:49:00,20:49:00,05580,19,0,0,0
5310327,20:50:00,20:50:00,05540,20,0,0,0
5310327,20:51:00,20:51:00,05510,21,0,0,0
5310327,20:51:00,20:51:00,05470,22,0,0,0
5310327,20:52:00,20:52:00,05465,23,0,0,0
5310327,20:52:00,20:52:00,05450,24,0,0,0
5310327,20:53:00,20:53:00,41490,25,0,0,1
5310327,20:54:00,20:54:00,36900,26,0,0,0
5310327,20:55:00,20:55:00,35480,27,0,0,0
5310327,20:56:00,20:56:00,35450,28,0,0,0
5310327,20:56:00,20:56:00,35440,29,0,0,0
5310327,20:57:00,20:57:00,06460,30,0,0,0
5310327,20:57:00,20:57:00,45025,31,0,0,0
5310327,20:58:00,20:58:00,45000,32,0,0,0
5310327,20:59:00,20:59:00,03705,33,0,0,0
5310327,20:59:00,20:59:00,11430,34,0,0,0
5310327,21:00:00,21:00:00,11420,35,0,0,0
5310327,21:00:00,21:00:00,11390,36,0,0,0
5310327,21:01:00,21:01:00,06310,37,0,0,0
5310327,21:01:00,21:01:00,06420,38,0,0,0
5310327,21:02:00,21:02:00,06400,39,0,0,0
5310327,21:03:00,21:03:00,06380,40,0,0,0
5310327,21:03:00,21:03:00,06360,41,0,0,0
5310327,21:04:00,21:04:00,06325,42,0,0,0
5310327,21:05:00,21:05:00,05180,43,0,0,0
5310327,21:06:00,21:06:00,05130,44,0,0,0
5310327,21:06:00,21:06:00,05070,45,0,0,0
5310327,21:07:00,21:07:00,05060,46,0,0,0
5310327,21:08:00,21:08:00,05000,47,0,0,0
5310327,21:09:00,21:09:00,45498,48,0,0,0
5310327,21:10:00,21:10:00,07900,49,0,0,0
5310327,21:11:00,21:11:00,17210,50,0,0,0
5310327,21:11:00,21:11:00,17200,51,0,0,0
5310327,21:12:00,21:12:00,25420,52,0,0,0
5310327,21:13:00,21:13:00,45075,53,1,0,1
5310328,20:48:00,20:48:00,37050,1,0,0,1
5310328,20:50:00,20:50:00,49297,2,0,0,0
5310328,20:50:00,20:50:00,21429,3,0,0,0
5310328,20:51:00,20:51:00,21428,4,0,0,0
5310328,20:51:00,20:51:00,21425,5,0,0,0
5310328,20:52:00,20:52:00,21405,6,0,0,0
5310328,20:52:00,20:52:00,21403,7,0,0,0
5310328,20:53:00,20:53:00,21385,8,0,0,0
5310328,20:54:00,20:54:00,21370,9,0,0,0
5310328,20:55:00,20:55:00,21350,10,0,0,0
5310328,20:55:00,20:55:00,21340,11,0,0,0
5310328,20:56:00,20:56:00,21330,12,0,0,0
5310328,20:57:00,20:57:00,21320,13,0,0,0
5310328,20:58:00,20:58:00,21310,14,0,0,0
5310328,20:59:00,20:59:00,21290,15,0,0,0
5310328,21:00:00,21:00:00,21270,16,0,0,0
5310328,21:01:00,21:01:00,21251,17,0,0,0
5310328,21:02:00,21:02:00,21230,18,0,0,1
5310328,21:03:00,21:03:00,46354,19,0,0,0
5310328,21:05:00,21:05:00,21135,20,0,0,0
5310328,21:06:00,21:06:00,21100,21,0,0,0
5310328,21:07:00,21:07:00,21090,22,0,0,0
5310328,21:08:00,21:08:00,21020,23,0,0,0
5310328,21:09:00,21:09:00,20980,24,0,0,0
5310328,21:10:00,21:10:00,20950,25,0,0,0
5310328,21:11:00,21:11:00,20910,26,0,0,0
5310328,21:11:00,21:11:00,20900,27,0,0,0
5310328,21:12:00,21:12:00,20880,28,0,0,0
5310328,21:12:00,21:12:00,20860,29,0,0,0
5310328,21:13:00,21:13:00,20830,30,0,0,0
5310328,21:13:00,21:13:00,20800,31,0,0,0
5310328,21:13:00,21:13:00,20780,32,0,0,0
5310328,21:14:00,21:14:00,20760,33,0,0,1
5310328,21:16:00,21:16:00,20710,34,0,0,0
5310328,21:17:00,21:17:00,20700,35,0,0,0
5310328,21:17:00,21:17:00,20670,36,0,0,0
5310328,21:18:00,21:18:00,20660,37,0,0,0
5310328,21:18:00,21:18:00,20650,38,0,0,0
5310328,21:19:00,21:19:00,20630,39,0,0,0
5310328,21:20:00,21:20:00,20600,40,0,0,0
5310328,21:21:00,21:21:00,20560,41,0,0,0
5310328,21:22:00,21:22:00,20550,42,0,0,0
5310328,21:22:00,21:22:00,20530,43,0,0,0
5310328,21:23:00,21:23:00,44135,44,0,0,0
5310328,21:24:00,21:24:00,20490,45,0,0,0
5310328,21:25:00,21:25:00,08680,46,0,0,0
5310328,21:25:00,21:25:00,08660,47,0,0,0
5310328,21:26:00,21:26:00,08632,48,0,0,0
5310328,21:27:00,21:27:00,46499,49,0,0,0
5310328,21:28:00,21:28:00,29320,50,0,0,1
5310328,21:29:00,21:29:00,29290,51,0,0,0
5310328,21:29:00,21:29:00,29270,52,0,0,0
5310328,21:31:00,21:31:00,25280,53,0,0,0
5310328,21:32:00,21:32:00,45075,54,1,0,1
5310329,21:30:00,21:30:00,30190,1,0,0,1
5310329,21:31:00,21:31:00,16890,2,0,0,0
5310329,21:32:00,21:32:00,28760,3,0,0,0
5310329,21:32:00,21:32:00,45851,4,0,0,0
5310329,21:34:00,21:34:00,42260,5,0,0,0
5310329,21:34:00,21:34:00,10490,6,0,0,0
5310329,21:35:00,21:35:00,10420,7,0,0,0
5310329,21:37:00,21:37:00,20950,8,0,0,0
5310329,21:38:00,21:38:00,20910,9,0,0,0
5310329,21:39:00,21:39:00,20900,10,0,0,0
5310329,21:39:00,21:39:00,20880,11,0,0,0
5310329,21:39:00,21:39:00,20860,12,0,0,0
5310329,21:40:00,21:40:00,20830,13,0,0,0
5310329,21:41:00,21:41:00,20800,14,0,0,0
5310329,21:41:00,21:41:00,20780,15,0,0,0
5310329,21:42:00,21:42:00,20760,16,0,0,1
5310329,21:43:00,21:43:00,20710,17,0,0,0
5310329,21:44:00,21:44:00,20700,18,0,0,0
5310329,21:44:00,21:44:00,20670,19,0,0,0
5310329,21:45:00,21:45:00,20660,20,0,0,0
5310329,21:45:00,21:45:00,20650,21,0,0,0
5310329,21:46:00,21:46:00,20630,22,0,0,0
5310329,21:46:00,21:46:00,20600,23,0,0,0
5310329,21:47:00,21:47:00,20560,24,0,0,0
5310329,21:48:00,21:48:00,20550,25,0,0,0
5310329,21:48:00,21:48:00,20530,26,0,0,0
5310329,21:48:00,21:48:00,44135,27,0,0,0
5310329,21:49:00,21:49:00,20490,28,0,0,0
5310329,21:50:00,21:50:00,08680,29,0,0,0
5310329,21:50:00,21:50:00,08660,30,0,0,0
5310329,21:51:00,21:51:00,08632,31,0,0,0
5310329,21:51:00,21:51:00,46499,32,0,0,0
5310329,21:52:00,21:52:00,29320,33,0,0,1
5310329,21:53:00,21:53:00,29290,34,0,0,0
5310329,21:53:00,21:53:00,29270,35,0,0,0
5310329,21:55:00,21:55:00,25280,36,0,0,0
5310329,21:56:00,21:56:00,45075,37,1,0,1
5310330,21:24:00,21:24:00,42355,1,0,0,1
5310330,21:25:00,21:25:00,46560,2,0,0,0
5310330,21:25:00,21:25:00,46804,3,0,0,0
5310330,21:25:00,21:25:00,60710,4,0,0,0
5310330,21:26:00,21:26:00,60930,5,0,0,0
5310330,21:27:00,21:27:00,46570,6,0,0,0
5310330,21:30:00,21:30:00,13100,7,0,0,0
5310330,21:31:00,21:31:00,13095,8,0,0,0
5310330,21:31:00,21:31:00,13090,9,0,0,0
5310330,21:32:00,21:32:00,13070,10,0,0,1
5310330,21:33:00,21:33:00,49335,11,0,0,0
5310330,21:34:00,21:34:00,13040,12,0,0,0
5310330,21:35:00,21:35:00,13020,13,0,0,0
5310330,21:40:00,21:40:00,27760,14,0,0,0
5310330,21:41:00,21:41:00,27770,15,0,0,0
5310330,21:41:00,21:41:00,27800,16,0,0,0
5310330,21:42:00,21:42:00,27820,17,0,0,0
5310330,21:43:00,21:43:00,27840,18,0,0,0
5310330,21:44:00,21:44:00,05580,19,0,0,0
5310330,21:45:00,21:45:00,05540,20,0,0,0
5310330,21:46:00,21:46:00,05510,21,0,0,0
5310330,21:46:00,21:46:00,05470,22,0,0,0
5310330,21:47:00,21:47:00,05465,23,0,0,0
5310330,21:47:00,21:47:00,05450,24,0,0,0
5310330,21:48:00,21:48:00,41490,25,0,0,1
5310330,21:49:00,21:49:00,36900,26,0,0,0
5310330,21:50:00,21:50:00,35480,27,0,0,0
5310330,21:51:00,21:51:00,35450,28,0,0,0
5310330,21:51:00,21:51:00,35440,29,0,0,0
5310330,21:52:00,21:52:00,06460,30,0,0,0
5310330,21:52:00,21:52:00,45025,31,0,0,0
5310330,21:53:00,21:53:00,45000,32,0,0,0
5310330,21:54:00,21:54:00,03705,33,0,0,0
5310330,21:54:00,21:54:00,11430,34,0,0,0
5310330,21:55:00,21:55:00,11420,35,0,0,0
5310330,21:55:00,21:55:00,11390,36,0,0,0
5310330,21:56:00,21:56:00,06310,37,0,0,0
5310330,21:56:00,21:56:00,06420,38,0,0,0
5310330,21:57:00,21:57:00,06400,39,0,0,0
5310330,21:58:00,21:58:00,06380,40,0,0,0
5310330,21:58:00,21:58:00,06360,41,0,0,0
5310330,21:59:00,21:59:00,06325,42,0,0,0
5310330,22:00:00,22:00:00,05180,43,0,0,0
5310330,22:01:00,22:01:00,05130,44,0,0,0
5310330,22:01:00,22:01:00,05070,45,0,0,0
5310330,22:02:00,22:02:00,05060,46,0,0,0
5310330,22:03:00,22:03:00,05000,47,0,0,0
5310330,22:04:00,22:04:00,45498,48,0,0,0
5310330,22:05:00,22:05:00,07900,49,0,0,0
5310330,22:06:00,22:06:00,17210,50,0,0,0
5310330,22:06:00,22:06:00,17200,51,0,0,0
5310330,22:07:00,22:07:00,25420,52,0,0,0
5310330,22:08:00,22:08:00,45075,53,1,0,1
5310331,21:48:00,21:48:00,37050,1,0,0,1
5310331,21:50:00,21:50:00,49297,2,0,0,0
5310331,21:50:00,21:50:00,21429,3,0,0,0
5310331,21:51:00,21:51:00,21428,4,0,0,0
5310331,21:51:00,21:51:00,21425,5,0,0,0
5310331,21:52:00,21:52:00,21405,6,0,0,0
5310331,21:52:00,21:52:00,21403,7,0,0,0
5310331,21:53:00,21:53:00,21385,8,0,0,0
5310331,21:54:00,21:54:00,21370,9,0,0,0
5310331,21:55:00,21:55:00,21350,10,0,0,0
5310331,21:55:00,21:55:00,21340,11,0,0,0
5310331,21:56:00,21:56:00,21330,12,0,0,0
5310331,21:57:00,21:57:00,21320,13,0,0,0
5310331,21:58:00,21:58:00,21310,14,0,0,0
5310331,21:59:00,21:59:00,21290,15,0,0,0
5310331,22:00:00,22:00:00,21270,16,0,0,0
5310331,22:01:00,22:01:00,21251,17,0,0,0
5310331,22:02:00,22:02:00,21230,18,0,0,1
5310331,22:03:00,22:03:00,46354,19,0,0,0
5310331,22:05:00,22:05:00,21135,20,0,0,0
5310331,22:06:00,22:06:00,21100,21,0,0,0
5310331,22:07:00,22:07:00,21090,22,0,0,0
5310331,22:08:00,22:08:00,21020,23,0,0,0
5310331,22:09:00,22:09:00,20980,24,0,0,0
5310331,22:10:00,22:10:00,20950,25,0,0,0
5310331,22:11:00,22:11:00,20910,26,0,0,0
5310331,22:11:00,22:11:00,20900,27,0,0,0
5310331,22:12:00,22:12:00,20880,28,0,0,0
5310331,22:12:00,22:12:00,20860,29,0,0,0
5310331,22:13:00,22:13:00,20830,30,0,0,0
5310331,22:13:00,22:13:00,20800,31,0,0,0
5310331,22:13:00,22:13:00,20780,32,0,0,0
5310331,22:14:00,22:14:00,20760,33,0,0,1
5310331,22:15:00,22:15:00,20710,34,0,0,0
5310331,22:16:00,22:16:00,20700,35,0,0,0
5310331,22:16:00,22:16:00,20670,36,0,0,0
5310331,22:17:00,22:17:00,20660,37,0,0,0
5310331,22:17:00,22:17:00,20650,38,0,0,0
5310331,22:18:00,22:18:00,20630,39,0,0,0
5310331,22:18:00,22:18:00,20600,40,0,0,0
5310331,22:19:00,22:19:00,20560,41,0,0,0
5310331,22:20:00,22:20:00,20550,42,0,0,0
5310331,22:20:00,22:20:00,20530,43,0,0,0
5310331,22:20:00,22:20:00,44135,44,0,0,0
5310331,22:21:00,22:21:00,20490,45,0,0,0
5310331,22:22:00,22:22:00,08680,46,0,0,0
5310331,22:22:00,22:22:00,08660,47,0,0,0
5310331,22:23:00,22:23:00,08632,48,0,0,0
5310331,22:23:00,22:23:00,46499,49,0,0,0
5310331,22:24:00,22:24:00,29320,50,0,0,1
5310331,22:25:00,22:25:00,29290,51,0,0,0
5310331,22:25:00,22:25:00,29270,52,0,0,0
5310331,22:27:00,22:27:00,25280,53,0,0,0
5310331,22:28:00,22:28:00,45075,54,1,0,1
5310332,22:30:00,22:30:00,30190,1,0,0,1
5310332,22:31:00,22:31:00,16890,2,0,0,0
5310332,22:32:00,22:32:00,28760,3,0,0,0
5310332,22:32:00,22:32:00,45851,4,0,0,0
5310332,22:34:00,22:34:00,42260,5,0,0,0
5310332,22:34:00,22:34:00,10490,6,0,0,0
5310332,22:35:00,22:35:00,10420,7,0,0,0
5310332,22:37:00,22:37:00,20950,8,0,0,0
5310332,22:38:00,22:38:00,20910,9,0,0,0
5310332,22:39:00,22:39:00,20900,10,0,0,0
5310332,22:39:00,22:39:00,20880,11,0,0,0
5310332,22:39:00,22:39:00,20860,12,0,0,0
5310332,22:40:00,22:40:00,20830,13,0,0,0
5310332,22:41:00,22:41:00,20800,14,0,0,0
5310332,22:41:00,22:41:00,20780,15,0,0,0
5310332,22:42:00,22:42:00,20760,16,0,0,1
5310332,22:43:00,22:43:00,20710,17,0,0,0
5310332,22:44:00,22:44:00,20700,18,0,0,0
5310332,22:44:00,22:44:00,20670,19,0,0,0
5310332,22:45:00,22:45:00,20660,20,0,0,0
5310332,22:45:00,22:45:00,20650,21,0,0,0
5310332,22:46:00,22:46:00,20630,22,0,0,0
5310332,22:46:00,22:46:00,20600,23,0,0,0
5310332,22:47:00,22:47:00,20560,24,0,0,0
5310332,22:48:00,22:48:00,20550,25,0,0,0
5310332,22:48:00,22:48:00,20530,26,0,0,0
5310332,22:48:00,22:48:00,44135,27,0,0,0
5310332,22:49:00,22:49:00,20490,28,0,0,0
5310332,22:50:00,22:50:00,08680,29,0,0,0
5310332,22:50:00,22:50:00,08660,30,0,0,0
5310332,22:51:00,22:51:00,08632,31,0,0,0
5310332,22:51:00,22:51:00,46499,32,0,0,0
5310332,22:52:00,22:52:00,29320,33,0,0,1
5310332,22:53:00,22:53:00,29290,34,0,0,0
5310332,22:53:00,22:53:00,29270,35,0,0,0
5310332,22:55:00,22:55:00,25280,36,0,0,0
5310332,22:56:00,22:56:00,45075,37,1,0,1
5310333,22:19:00,22:19:00,42355,1,0,0,1
5310333,22:20:00,22:20:00,46560,2,0,0,0
5310333,22:20:00,22:20:00,46804,3,0,0,0
5310333,22:20:00,22:20:00,60710,4,0,0,0
5310333,22:21:00,22:21:00,60930,5,0,0,0
5310333,22:22:00,22:22:00,46570,6,0,0,0
5310333,22:25:00,22:25:00,13100,7,0,0,0
5310333,22:26:00,22:26:00,13095,8,0,0,0
5310333,22:26:00,22:26:00,13090,9,0,0,0
5310333,22:27:00,22:27:00,13070,10,0,0,1
5310333,22:28:00,22:28:00,49335,11,0,0,0
5310333,22:29:00,22:29:00,13040,12,0,0,0
5310333,22:30:00,22:30:00,13020,13,0,0,0
5310333,22:35:00,22:35:00,27760,14,0,0,0
5310333,22:36:00,22:36:00,27770,15,0,0,0
5310333,22:36:00,22:36:00,27800,16,0,0,0
5310333,22:37:00,22:37:00,27820,17,0,0,0
5310333,22:38:00,22:38:00,27840,18,0,0,0
5310333,22:39:00,22:39:00,05580,19,0,0,0
5310333,22:40:00,22:40:00,05540,20,0,0,0
5310333,22:41:00,22:41:00,05510,21,0,0,0
5310333,22:41:00,22:41:00,05470,22,0,0,0
5310333,22:42:00,22:42:00,05465,23,0,0,0
5310333,22:42:00,22:42:00,05450,24,0,0,0
5310333,22:43:00,22:43:00,41490,25,0,0,1
5310333,22:44:00,22:44:00,36900,26,0,0,0
5310333,22:45:00,22:45:00,35480,27,0,0,0
5310333,22:46:00,22:46:00,35450,28,0,0,0
5310333,22:46:00,22:46:00,35440,29,0,0,0
5310333,22:47:00,22:47:00,06460,30,0,0,0
5310333,22:47:00,22:47:00,45025,31,0,0,0
5310333,22:48:00,22:48:00,45000,32,0,0,0
5310333,22:49:00,22:49:00,03705,33,0,0,0
5310333,22:49:00,22:49:00,11430,34,0,0,0
5310333,22:50:00,22:50:00,11420,35,0,0,0
5310333,22:50:00,22:50:00,11390,36,0,0,0
5310333,22:51:00,22:51:00,06310,37,0,0,0
5310333,22:51:00,22:51:00,06420,38,0,0,0
5310333,22:52:00,22:52:00,06400,39,0,0,0
5310333,22:53:00,22:53:00,06380,40,0,0,0
5310333,22:53:00,22:53:00,06360,41,0,0,0
5310333,22:54:00,22:54:00,06325,42,0,0,0
5310333,22:55:00,22:55:00,05180,43,0,0,0
5310333,22:56:00,22:56:00,05130,44,0,0,0
5310333,22:56:00,22:56:00,05070,45,0,0,0
5310333,22:57:00,22:57:00,05060,46,0,0,0
5310333,22:58:00,22:58:00,05000,47,0,0,0
5310333,22:59:00,22:59:00,45498,48,0,0,0
5310333,23:00:00,23:00:00,07900,49,0,0,0
5310333,23:01:00,23:01:00,17210,50,0,0,0
5310333,23:01:00,23:01:00,17200,51,0,0,0
5310333,23:02:00,23:02:00,25420,52,0,0,0
5310333,23:03:00,23:03:00,45075,53,1,0,1
5310334,22:48:00,22:48:00,37050,1,0,0,1
5310334,22:49:00,22:49:00,49297,2,0,0,0
5310334,22:50:00,22:50:00,21429,3,0,0,0
5310334,22:50:00,22:50:00,21428,4,0,0,0
5310334,22:51:00,22:51:00,21425,5,0,0,0
5310334,22:51:00,22:51:00,21405,6,0,0,0
5310334,22:52:00,22:52:00,21403,7,0,0,0
5310334,22:52:00,22:52:00,21385,8,0,0,0
5310334,22:53:00,22:53:00,21370,9,0,0,0
5310334,22:54:00,22:54:00,21350,10,0,0,0
5310334,22:54:00,22:54:00,21340,11,0,0,0
5310334,22:55:00,22:55:00,21330,12,0,0,0
5310334,22:56:00,22:56:00,21320,13,0,0,0
5310334,22:57:00,22:57:00,21310,14,0,0,0
5310334,22:57:00,22:57:00,21290,15,0,0,0
5310334,22:58:00,22:58:00,21270,16,0,0,0
5310334,22:59:00,22:59:00,21251,17,0,0,0
5310334,23:00:00,23:00:00,21230,18,0,0,1
5310334,23:01:00,23:01:00,46354,19,0,0,0
5310334,23:03:00,23:03:00,21135,20,0,0,0
5310334,23:04:00,23:04:00,21100,21,0,0,0
5310334,23:04:00,23:04:00,21090,22,0,0,0
5310334,23:06:00,23:06:00,21020,23,0,0,0
5310334,23:07:00,23:07:00,20980,24,0,0,0
5310334,23:07:00,23:07:00,20950,25,0,0,0
5310334,23:08:00,23:08:00,20910,26,0,0,0
5310334,23:08:00,23:08:00,20900,27,0,0,0
5310334,23:09:00,23:09:00,20880,28,0,0,0
5310334,23:09:00,23:09:00,20860,29,0,0,0
5310334,23:10:00,23:10:00,20830,30,0,0,0
5310334,23:10:00,23:10:00,20800,31,0,0,0
5310334,23:11:00,23:11:00,20780,32,0,0,0
5310334,23:11:00,23:11:00,20760,33,0,0,1
